timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776026963591,788,config 3 request,200,OK,stress test 1-15,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,788,0,0
1776026963596,783,config 3 request,200,OK,stress test 1-10,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,783,0,0
1776026963600,779,config 3 request,200,OK,stress test 1-25,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,779,0,0
1776026963598,822,config 3 request,200,OK,stress test 1-20,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,822,0,0
1776026963594,991,config 3 request,200,OK,stress test 1-30,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,991,0,173
1776026963893,782,config 3 request,200,OK,stress test 1-18,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,782,0,0
1776026963896,831,config 3 request,200,OK,stress test 1-8,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,831,0,0
1776026963896,831,config 3 request,200,OK,stress test 1-23,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,831,0,0
1776026963896,831,config 3 request,200,OK,stress test 1-13,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,831,0,0
1776026963896,831,config 3 request,200,OK,stress test 1-28,text,True,,231,167,31,31,http://localhost:8080/?token=518477874&user=-1355069478&config=3,831,0,0
1776026963897,907,config 3 request,200,OK,stress test 1-3,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,907,0,0
1776026964193,788,config 3 request,200,OK,stress test 1-6,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,788,0,0
1776026964197,784,config 3 request,200,OK,stress test 1-11,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,784,0,0
1776026964192,789,config 3 request,200,OK,stress test 1-1,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,789,0,0
1776026964193,789,config 3 request,200,OK,stress test 1-21,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,789,0,0
1776026964194,790,config 3 request,200,OK,stress test 1-16,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,790,0,0
1776026964197,875,config 3 request,200,OK,stress test 1-26,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,874,0,0
1776026964195,966,config 3 request,200,OK,stress test 1-31,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,966,0,140
1776026964497,793,config 3 request,200,OK,stress test 1-4,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,793,0,0
1776026964491,799,config 3 request,200,OK,stress test 1-29,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,799,0,0
1776026964497,793,config 3 request,200,OK,stress test 1-9,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,793,0,0
1776026964500,831,config 3 request,200,OK,stress test 1-14,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,831,0,0
1776026964497,834,config 3 request,200,OK,stress test 1-24,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,834,0,0
1776026964497,834,config 3 request,200,OK,stress test 1-19,text,True,,231,167,32,32,http://localhost:8080/?token=518477874&user=-1355069478&config=3,834,0,0
1776026964796,806,config 3 request,200,OK,stress test 1-22,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,806,0,0
1776026964797,805,config 3 request,200,OK,stress test 1-7,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,805,0,0
1776026964796,806,config 3 request,200,OK,stress test 1-12,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,806,0,0
1776026964797,805,config 3 request,200,OK,stress test 1-17,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,805,0,0
1776026964797,875,config 3 request,200,OK,stress test 1-27,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,875,0,0
1776026964800,872,config 3 request,200,OK,stress test 1-2,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,872,0,0
1776026964792,955,config 3 request,200,OK,stress test 1-32,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,955,0,99
1776026965092,819,config 3 request,200,OK,stress test 1-10,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,819,0,0
1776026965096,815,config 3 request,200,OK,stress test 1-30,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,815,0,0
1776026965102,809,config 3 request,200,OK,stress test 1-25,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,809,0,0
1776026965102,809,config 3 request,200,OK,stress test 1-5,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,809,0,0
1776026965096,855,config 3 request,200,OK,stress test 1-15,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,855,0,0
1776026965101,850,config 3 request,200,OK,stress test 1-20,text,True,,231,167,33,33,http://localhost:8080/?token=518477874&user=-1355069478&config=3,850,0,0
1776026965401,1031,config 3 request,200,OK,stress test 1-13,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1031,0,0
1776026965396,1036,config 3 request,200,OK,stress test 1-18,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1036,0,0
1776026965401,1032,config 3 request,200,OK,stress test 1-28,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1032,0,0
1776026965396,1037,config 3 request,200,OK,stress test 1-3,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1037,0,0
1776026965394,1040,config 3 request,200,OK,stress test 1-8,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1040,0,0
1776026965401,1033,config 3 request,200,OK,stress test 1-23,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1033,0,0
1776026965396,1046,config 3 request,200,OK,stress test 1-33,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1046,0,144
1776026965696,820,config 3 request,200,OK,stress test 1-26,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,820,0,0
1776026965695,821,config 3 request,200,OK,stress test 1-6,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,821,0,0
1776026965695,821,config 3 request,200,OK,stress test 1-21,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,821,0,0
1776026965696,836,config 3 request,200,OK,stress test 1-11,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,836,0,0
1776026965695,837,config 3 request,200,OK,stress test 1-1,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,837,0,0
1776026965697,878,config 3 request,200,OK,stress test 1-31,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,878,0,0
1776026965696,879,config 3 request,200,OK,stress test 1-16,text,True,,231,167,34,34,http://localhost:8080/?token=518477874&user=-1355069478&config=3,879,0,0
1776026965995,837,config 3 request,200,OK,stress test 1-9,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,837,0,0
1776026965996,836,config 3 request,200,OK,stress test 1-24,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,836,0,0
1776026965994,838,config 3 request,200,OK,stress test 1-29,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,838,0,0
1776026966000,833,config 3 request,200,OK,stress test 1-19,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,833,0,0
1776026965997,889,config 3 request,200,OK,stress test 1-14,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,889,0,0
1776026966001,963,config 3 request,200,OK,stress test 1-4,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,963,0,0
1776026966297,844,config 3 request,200,OK,stress test 1-22,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,844,0,0
1776026966293,848,config 3 request,200,OK,stress test 1-12,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,848,0,0
1776026966293,848,config 3 request,200,OK,stress test 1-32,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,848,0,0
1776026966293,849,config 3 request,200,OK,stress test 1-17,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,849,0,0
1776026966295,885,config 3 request,200,OK,stress test 1-7,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,885,0,0
1776026966301,879,config 3 request,200,OK,stress test 1-27,text,True,,231,167,35,35,http://localhost:8080/?token=518477874&user=-1355069478&config=3,879,0,0
1776026966300,934,config 3 request,200,OK,stress test 1-2,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,934,0,0
1776026965995,1297,config 3 request,200,OK,stress test 1-34,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1297,0,436
1776026966596,853,config 3 request,200,OK,stress test 1-20,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,853,0,0
1776026966592,871,config 3 request,200,OK,stress test 1-10,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,871,0,0
1776026966592,871,config 3 request,200,OK,stress test 1-30,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,871,0,0
1776026966595,868,config 3 request,200,OK,stress test 1-15,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,868,0,0
1776026966594,869,config 3 request,200,OK,stress test 1-25,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,869,0,0
1776026966600,987,config 3 request,200,OK,stress test 1-5,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,987,0,0
1776026966595,1131,config 3 request,200,OK,stress test 1-35,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1131,0,157
1776026966896,861,config 3 request,200,OK,stress test 1-23,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,861,0,0
1776026966898,858,config 3 request,200,OK,stress test 1-13,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,858,0,0
1776026966890,867,config 3 request,200,OK,stress test 1-18,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,866,0,0
1776026966896,861,config 3 request,200,OK,stress test 1-3,text,True,,231,167,36,36,http://localhost:8080/?token=518477874&user=-1355069478&config=3,860,0,0
1776026966896,930,config 3 request,200,OK,stress test 1-33,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,930,0,0
1776026966892,934,config 3 request,200,OK,stress test 1-8,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,934,0,0
1776026966899,993,config 3 request,200,OK,stress test 1-28,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,992,0,0
1776026967194,864,config 3 request,200,OK,stress test 1-1,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,864,0,0
1776026967196,866,config 3 request,200,OK,stress test 1-6,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,866,0,0
1776026967194,868,config 3 request,200,OK,stress test 1-16,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,868,0,0
1776026967198,904,config 3 request,200,OK,stress test 1-26,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,904,0,0
1776026967197,905,config 3 request,200,OK,stress test 1-31,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,905,0,0
1776026967195,907,config 3 request,200,OK,stress test 1-21,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,907,0,0
1776026967196,906,config 3 request,200,OK,stress test 1-11,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,906,0,0
1776026967195,1050,config 3 request,200,OK,stress test 1-36,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,1050,0,131
1776026967493,868,config 3 request,200,OK,stress test 1-9,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,868,0,0
1776026967493,890,config 3 request,200,OK,stress test 1-29,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,890,0,0
1776026967497,886,config 3 request,200,OK,stress test 1-24,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,886,0,0
1776026967499,884,config 3 request,200,OK,stress test 1-14,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,884,0,0
1776026967499,885,config 3 request,200,OK,stress test 1-19,text,True,,231,167,37,37,http://localhost:8080/?token=518477874&user=-1355069478&config=3,885,0,0
1776026967499,926,config 3 request,200,OK,stress test 1-34,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,926,0,0
1776026967499,926,config 3 request,200,OK,stress test 1-4,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,926,0,0
1776026967795,877,config 3 request,200,OK,stress test 1-27,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,877,0,0
1776026967794,917,config 3 request,200,OK,stress test 1-12,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,917,0,0
1776026967794,917,config 3 request,200,OK,stress test 1-17,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,917,0,0
1776026967795,916,config 3 request,200,OK,stress test 1-32,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,916,0,0
1776026967799,912,config 3 request,200,OK,stress test 1-22,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,912,0,0
1776026967800,997,config 3 request,200,OK,stress test 1-2,text,True,,231,167,38,38,http://localhost:8080/?token=518477874&user=-1355069478&config=3,996,0,0
